country1,code1,country2,code2,similarity,distance
Madagascar,mg,St. Lucia,lc,0.4619,0.5381
Madagascar,mg,Thailand,th,0.4619,0.5381
Madagascar,mg,Maldives,mv,0.4609,0.5391
Madagascar,mg,Brunei,bn,0.4605,0.5395
Madagascar,mg,Tajikistan,tj,0.46,0.54
Madagascar,mg,Eritrea,er,0.4585,0.5415
Madagascar,mg,Guernsey,gg,0.458,0.542
Madagascar,mg,Grenada,gd,0.4574,0.5426
Madagascar,mg,Oman,om,0.4561,0.5439
Madagascar,mg,England,gb-eng,0.456,0.544
Madagascar,mg,Austria,at,0.4548,0.5452
Madagascar,mg,Burundi,bi,0.4543,0.5457
Madagascar,mg,South Africa,za,0.4541,0.5459
Madagascar,mg,North Korea,kp,0.453,0.547
Madagascar,mg,New Caledonia,nc,0.453,0.547
Madagascar,mg,Bermuda,bm,0.4527,0.5473
Madagascar,mg,Uzbekistan,uz,0.4525,0.5475
Madagascar,mg,Turkey,tr,0.4523,0.5477
Madagascar,mg,Central African Republic,cf,0.4519,0.5481
Madagascar,mg,Myanmar (Burma),mm,0.4518,0.5482
Madagascar,mg,Mali,ml,0.4514,0.5486
Madagascar,mg,Trinidad & Tobago,tt,0.4514,0.5486
Madagascar,mg,São Tomé & Príncipe,st,0.4512,0.5488
Madagascar,mg,Mauritania,mr,0.4508,0.5492
Madagascar,mg,Cyprus,cy,0.4498,0.5502
Madagascar,mg,Iceland,is,0.4497,0.5503
Madagascar,mg,Egypt,eg,0.4491,0.5509
Madagascar,mg,Monaco,mc,0.4489,0.5511
Madagascar,mg,U.S. Virgin Islands,vi,0.4483,0.5517
Madagascar,mg,Iraq,iq,0.4475,0.5525
Madagascar,mg,Azerbaijan,az,0.4473,0.5527
Madagascar,mg,Angola,ao,0.4456,0.5544
Madagascar,mg,French Guiana,gf,0.4456,0.5544
Madagascar,mg,Comoros,km,0.4456,0.5544
Madagascar,mg,Venezuela,ve,0.4455,0.5545
Madagascar,mg,Philippines,ph,0.4446,0.5554
Madagascar,mg,Armenia,am,0.4443,0.5557
Madagascar,mg,Mayotte,yt,0.4441,0.5559
Madagascar,mg,Brazil,br,0.4429,0.5571
Madagascar,mg,Gibraltar,gi,0.4428,0.5572
Madagascar,mg,United Kingdom,gb,0.4426,0.5574
Madagascar,mg,Australia,au,0.4425,0.5575
Madagascar,mg,Turks & Caicos Islands,tc,0.4423,0.5577
Madagascar,mg,Greenland,gl,0.442,0.558
Madagascar,mg,Åland Islands,ax,0.4418,0.5582
Madagascar,mg,Eswatini,sz,0.4416,0.5584
Madagascar,mg,Yemen,ye,0.4412,0.5588
Madagascar,mg,Bangladesh,bd,0.4409,0.5591
Madagascar,mg,Dominican Republic,do,0.4407,0.5593
Madagascar,mg,Moldova,md,0.4407,0.5593
Madagascar,mg,Bulgaria,bg,0.4403,0.5597
Madagascar,mg,Faroe Islands,fo,0.4403,0.5597
Madagascar,mg,Sierra Leone,sl,0.4402,0.5598
Madagascar,mg,Hong Kong SAR China,hk,0.4395,0.5605
Madagascar,mg,Macao SAR China,mo,0.4392,0.5608
Madagascar,mg,Sweden,se,0.4387,0.5613
Madagascar,mg,South Korea,kr,0.4384,0.5616
Madagascar,mg,Pitcairn Islands,pn,0.438,0.562
Madagascar,mg,Jersey,je,0.4372,0.5628
Madagascar,mg,St. Helena,sh,0.4372,0.5628
Madagascar,mg,Cameroon,cm,0.4364,0.5636
Madagascar,mg,South Sudan,ss,0.4364,0.5636
Madagascar,mg,Panama,pa,0.4363,0.5637
Madagascar,mg,Congo - Brazzaville,cg,0.4361,0.5639
Madagascar,mg,Poland,pl,0.4354,0.5646
Madagascar,mg,Denmark,dk,0.4351,0.5649
Madagascar,mg,New Zealand,nz,0.4351,0.5649
Madagascar,mg,Slovakia,sk,0.4351,0.5649
Madagascar,mg,St. Pierre & Miquelon,pm,0.4344,0.5656
Madagascar,mg,Niue,nu,0.4338,0.5662
Madagascar,mg,Guatemala,gt,0.4337,0.5663
Madagascar,mg,Kazakhstan,kz,0.433,0.567
Madagascar,mg,Marshall Islands,mh,0.4329,0.5671
Madagascar,mg,Greece,gr,0.4327,0.5673
Madagascar,mg,St. Vincent & Grenadines,vc,0.4315,0.5685
Madagascar,mg,Samoa,ws,0.4314,0.5686
Madagascar,mg,Russia,ru,0.4311,0.5689
Madagascar,mg,Malawi,mw,0.4307,0.5693
Madagascar,mg,Northern Ireland,gb-nir,0.4299,0.5701
Madagascar,mg,South Georgia & South Sandwich Islands,gs,0.4295,0.5705
Madagascar,mg,Cayman Islands,ky,0.4295,0.5705
Madagascar,mg,Congo - Kinshasa,cd,0.4291,0.5709
Madagascar,mg,Lesotho,ls,0.429,0.571
Madagascar,mg,Guinea,gn,0.4289,0.5711
Madagascar,mg,Costa Rica,cr,0.4278,0.5722
Madagascar,mg,Indonesia,id,0.4276,0.5724
Madagascar,mg,Montserrat,ms,0.4276,0.5724
Madagascar,mg,British Virgin Islands,vg,0.4276,0.5724
Madagascar,mg,Anguilla,ai,0.4275,0.5725
Madagascar,mg,Timor-Leste,tl,0.4259,0.5741
Madagascar,mg,Uruguay,uy,0.4256,0.5744
Madagascar,mg,Cook Islands,ck,0.4252,0.5748
Madagascar,mg,Dominica,dm,0.425,0.575
Madagascar,mg,Falkland Islands,fk,0.4247,0.5753
Madagascar,mg,Scotland,gb-sct,0.4232,0.5768
Madagascar,mg,El Salvador,sv,0.4232,0.5768
Madagascar,mg,Libya,ly,0.4227,0.5773
Madagascar,mg,Georgia,ge,0.422,0.578
Madagascar,mg,Martinique,mq,0.4219,0.5781
Madagascar,mg,Montenegro,me,0.4218,0.5782
Madagascar,mg,Nicaragua,ni,0.4209,0.5791
Madagascar,mg,Benin,bj,0.4206,0.5794
Madagascar,mg,Guam,gu,0.4205,0.5795
Madagascar,mg,United States Minor Outlying Islands (the),um,0.4184,0.5816
Madagascar,mg,United States,us,0.4184,0.5816
Madagascar,mg,Israel,il,0.418,0.582
Madagascar,mg,Finland,fi,0.4167,0.5833
Madagascar,mg,Tuvalu,tv,0.4167,0.5833
Madagascar,mg,Bosnia & Herzegovina,ba,0.4157,0.5843
Madagascar,mg,Nauru,nr,0.4156,0.5844
Madagascar,mg,Laos,la,0.4146,0.5854
Madagascar,mg,Saudi Arabia,sa,0.4139,0.5861
Madagascar,mg,Liberia,lr,0.4131,0.5869
Madagascar,mg,Senegal,sn,0.4123,0.5877
Madagascar,mg,Christmas Island,cx,0.4116,0.5884
Madagascar,mg,Romania,ro,0.411,0.589
Madagascar,mg,Curaçao,cw,0.4039,0.5961
Madagascar,mg,British Indian Ocean Territory,io,0.4037,0.5963
Madagascar,mg,Cocos (Keeling) Islands,cc,0.4032,0.5968
Madagascar,mg,Heard & McDonald Islands,hm,0.4029,0.5971
Madagascar,mg,Andorra,ad,0.4026,0.5974
Madagascar,mg,Honduras,hn,0.4024,0.5976
Madagascar,mg,Cambodia,kh,0.4015,0.5985
Madagascar,mg,Belize,bz,0.401,0.599
Madagascar,mg,Ethiopia,et,0.4007,0.5993
Madagascar,mg,Zambia,zm,0.3995,0.6005
Madagascar,mg,Tanzania,tz,0.3978,0.6022
Madagascar,mg,Jamaica,jm,0.3967,0.6033
Madagascar,mg,Chad,td,0.3964,0.6036
Madagascar,mg,Tunisia,tn,0.396,0.604
Madagascar,mg,Sudan,sd,0.3952,0.6048
Madagascar,mg,Barbados,bb,0.3934,0.6066
Madagascar,mg,Northern Mariana Islands,mp,0.3929,0.6071
Madagascar,mg,Papua New Guinea,pg,0.3923,0.6077
Madagascar,mg,Rwanda,rw,0.3891,0.6109
Madagascar,mg,Iran,ir,0.387,0.613
Madagascar,mg,Côte d’Ivoire,ci,0.3865,0.6135
Madagascar,mg,Réunion,re,0.3862,0.6138
Madagascar,mg,Cape Verde,cv,0.3853,0.6147
Madagascar,mg,Mozambique,mz,0.384,0.616
Madagascar,mg,Palau,pw,0.3839,0.6161
Madagascar,mg,Equatorial Guinea,gq,0.3832,0.6168
Madagascar,mg,Vietnam,vn,0.3826,0.6174
Madagascar,mg,Palestinian Territories,ps,0.3817,0.6183
Madagascar,mg,Ireland,ie,0.3807,0.6193
Madagascar,mg,Kyrgyzstan,kg,0.3806,0.6194
Madagascar,mg,Czechia,cz,0.3797,0.6203
Madagascar,mg,Kenya,ke,0.3788,0.6212
Madagascar,mg,Antarctica,aq,0.3762,0.6238
Madagascar,mg,Syria,sy,0.3758,0.6242
Madagascar,mg,Uganda,ug,0.3753,0.6247
Madagascar,mg,United Arab Emirates,ae,0.3741,0.6259
Madagascar,mg,Jordan,jo,0.3739,0.6261
Madagascar,mg,Albania,al,0.3722,0.6278
Madagascar,mg,Puerto Rico,pr,0.3718,0.6282
Madagascar,mg,Taiwan,tw,0.3711,0.6289
Madagascar,mg,Vatican City,va,0.3709,0.6291
Madagascar,mg,Cuba,cu,0.369,0.631
Madagascar,mg,Canada,ca,0.368,0.632
Madagascar,mg,St. Kitts & Nevis,kn,0.366,0.634
Madagascar,mg,Norfolk Island,nf,0.3651,0.6349
Madagascar,mg,Western Sahara,eh,0.3636,0.6364
Madagascar,mg,Italy,it,0.3635,0.6365
Madagascar,mg,Tokelau,tk,0.3635,0.6365
Madagascar,mg,Liechtenstein,li,0.3623,0.6377
Madagascar,mg,Switzerland,ch,0.3614,0.6386
Madagascar,mg,Peru,pe,0.3614,0.6386
Madagascar,mg,Chile,cl,0.3605,0.6395
Madagascar,mg,Bahamas,bs,0.3585,0.6415
Madagascar,mg,Ukraine,ua,0.3585,0.6415
Madagascar,mg,Portugal,pt,0.3575,0.6425
Madagascar,mg,Haiti,ht,0.3547,0.6453
Madagascar,mg,Mexico,mx,0.3544,0.6456
Madagascar,mg,Malaysia,my,0.3538,0.6462
Madagascar,mg,Nigeria,ng,0.3529,0.6471
Madagascar,mg,Antigua & Barbuda,ag,0.3513,0.6487
Madagascar,mg,Slovenia,si,0.3439,0.6561
Madagascar,mg,Germany,de,0.3429,0.6571
Madagascar,mg,Estonia,ee,0.3277,0.6723
Madagascar,mg,Afghanistan,af,0.3258,0.6742
Madagascar,mg,Guadeloupe,gp,0.3211,0.6789
Madagascar,mg,France,fr,0.3197,0.6803
Madagascar,mg,Saint Martin (French part),mf,0.3197,0.6803
Madagascar,mg,American Samoa,as,0.3178,0.6822
Madagascar,mg,Belgium,be,0.3138,0.6862
Madagascar,mg,Algeria,dz,0.2957,0.7043
Madagascar,mg,Kuwait,kw,0.2938,0.7062
Malawi,mw,Malawi,mw,1,0
Malawi,mw,Germany,de,0.6928,0.3072
Malawi,mw,Belarus,by,0.6758,0.3242
Malawi,mw,Kenya,ke,0.6697,0.3303
Malawi,mw,New Caledonia,nc,0.6659,0.3341
Malawi,mw,Bangladesh,bd,0.6624,0.3376
Malawi,mw,Morocco,ma,0.648,0.352
Malawi,mw,Saudi Arabia,sa,0.6252,0.3748
Malawi,mw,Zambia,zm,0.6251,0.3749
Malawi,mw,Ghana,gh,0.6246,0.3754
Malawi,mw,São Tomé & Príncipe,st,0.6202,0.3798
Malawi,mw,Vanuatu,vu,0.6199,0.3801
Malawi,mw,Bahamas,bs,0.6167,0.3833
Malawi,mw,Dominica,dm,0.6155,0.3845
Malawi,mw,Nauru,nr,0.6148,0.3852
Malawi,mw,Brazil,br,0.6134,0.3866
Malawi,mw,Jordan,jo,0.6134,0.3866
Malawi,mw,Bolivia,bo,0.6117,0.3883
Malawi,mw,Burkina Faso,bf,0.6112,0.3888
Malawi,mw,Libya,ly,0.6059,0.3941
Malawi,mw,Samoa,ws,0.6052,0.3948
Malawi,mw,Cambodia,kh,0.6048,0.3952
Malawi,mw,Western Sahara,eh,0.6043,0.3957
Malawi,mw,Angola,ao,0.6035,0.3965
Malawi,mw,Isle of Man,im,0.601,0.399
Malawi,mw,Cocos (Keeling) Islands,cc,0.6008,0.3992
Malawi,mw,Eritrea,er,0.5989,0.4011
Malawi,mw,Martinique,mq,0.5988,0.4012
Malawi,mw,Turkmenistan,tm,0.5987,0.4013
Malawi,mw,Azerbaijan,az,0.5984,0.4016
Malawi,mw,Guyana,gy,0.5982,0.4018
Malawi,mw,Papua New Guinea,pg,0.5966,0.4034
Malawi,mw,Afghanistan,af,0.5959,0.4041
Malawi,mw,Macao SAR China,mo,0.5959,0.4041
Malawi,mw,Nepal,np,0.5952,0.4048
Malawi,mw,Liechtenstein,li,0.5935,0.4065
Malawi,mw,Mauritius,mu,0.5935,0.4065
Malawi,mw,Palestinian Territories,ps,0.5905,0.4095
Malawi,mw,Gabon,ga,0.5861,0.4139
Malawi,mw,Åland Islands,ax,0.5856,0.4144
Malawi,mw,Timor-Leste,tl,0.5854,0.4146
Malawi,mw,Tokelau,tk,0.5848,0.4152
Malawi,mw,South Sudan,ss,0.5829,0.4171
Malawi,mw,Guam,gu,0.5804,0.4196
Malawi,mw,Kosovo,xk,0.5797,0.4203
Malawi,mw,Suriname,sr,0.5778,0.4222
Malawi,mw,Curaçao,cw,0.5756,0.4244
Malawi,mw,Sweden,se,0.5756,0.4244
Malawi,mw,Spain,es,0.5753,0.4247
Malawi,mw,Antigua & Barbuda,ag,0.5745,0.4255
Malawi,mw,Chad,td,0.5699,0.4301
Malawi,mw,North Korea,kp,0.5692,0.4308
Malawi,mw,Jamaica,jm,0.5681,0.4319
Malawi,mw,China,cn,0.5675,0.4325
Malawi,mw,Christmas Island,cx,0.5675,0.4325
Malawi,mw,St. Kitts & Nevis,kn,0.5663,0.4337
Malawi,mw,Gambia,gm,0.5651,0.4349
Malawi,mw,Guadeloupe,gp,0.5643,0.4357
Malawi,mw,Portugal,pt,0.5637,0.4363
Malawi,mw,Namibia,na,0.5635,0.4365
Malawi,mw,Togo,tg,0.5616,0.4384
Malawi,mw,Turks & Caicos Islands,tc,0.5605,0.4395
Malawi,mw,Mozambique,mz,0.5604,0.4396
Malawi,mw,Barbados,bb,0.5593,0.4407
Malawi,mw,Romania,ro,0.559,0.441
Malawi,mw,Cape Verde,cv,0.5589,0.4411
Malawi,mw,Wallis & Futuna,wf,0.558,0.442
Malawi,mw,Pitcairn Islands,pn,0.5579,0.4421
Malawi,mw,St. Helena,sh,0.5569,0.4431
Malawi,mw,Trinidad & Tobago,tt,0.5568,0.4432
Malawi,mw,Turkey,tr,0.5561,0.4439
Malawi,mw,New Zealand,nz,0.5556,0.4444
Malawi,mw,Mongolia,mn,0.5547,0.4453
Malawi,mw,Eswatini,sz,0.5545,0.4455
Malawi,mw,Latvia,lv,0.5543,0.4457
Malawi,mw,Guinea,gn,0.5537,0.4463
Malawi,mw,Maldives,mv,0.5534,0.4466
Malawi,mw,Cameroon,cm,0.5533,0.4467
Malawi,mw,Mali,ml,0.5529,0.4471
Malawi,mw,Iceland,is,0.5516,0.4484
Malawi,mw,Cayman Islands,ky,0.551,0.449
Malawi,mw,Solomon Islands,sb,0.5505,0.4495
Malawi,mw,South Georgia & South Sandwich Islands,gs,0.5498,0.4502
Malawi,mw,Montserrat,ms,0.5485,0.4515
Malawi,mw,Belgium,be,0.5475,0.4525
Malawi,mw,Seychelles,sc,0.5464,0.4536
Malawi,mw,Sri Lanka,lk,0.5454,0.4546
Malawi,mw,Ethiopia,et,0.5449,0.4551
Malawi,mw,British Virgin Islands,vg,0.5449,0.4551
Malawi,mw,Australia,au,0.54,0.46
Malawi,mw,Montenegro,me,0.5394,0.4606
Malawi,mw,Andorra,ad,0.5393,0.4607
Malawi,mw,Moldova,md,0.5383,0.4617
Malawi,mw,North Macedonia,mk,0.5381,0.4619
Malawi,mw,Anguilla,ai,0.5378,0.4622
Malawi,mw,Falkland Islands,fk,0.5375,0.4625
Malawi,mw,French Guiana,gf,0.5355,0.4645
Malawi,mw,Sint Maarten,sx,0.5355,0.4645
Malawi,mw,Senegal,sn,0.5348,0.4652
Malawi,mw,St. Vincent & Grenadines,vc,0.5348,0.4652
Malawi,mw,Haiti,ht,0.5346,0.4654
Malawi,mw,Cook Islands,ck,0.5345,0.4655
Malawi,mw,Hong Kong SAR China,hk,0.5336,0.4664
Malawi,mw,Belize,bz,0.5322,0.4678
Malawi,mw,Tanzania,tz,0.5314,0.4686
Malawi,mw,Kiribati,ki,0.5305,0.4695
Malawi,mw,Guinea-Bissau,gw,0.5304,0.4696
Malawi,mw,Northern Mariana Islands,mp,0.5278,0.4722
Malawi,mw,Bermuda,bm,0.5269,0.4731
Malawi,mw,Tunisia,tn,0.5262,0.4738
Malawi,mw,Congo - Brazzaville,cg,0.526,0.474
Malawi,mw,Grenada,gd,0.5246,0.4754
Malawi,mw,Marshall Islands,mh,0.5224,0.4776
Malawi,mw,Uganda,ug,0.5222,0.4778
Malawi,mw,Zimbabwe,zw,0.5213,0.4787
Malawi,mw,Mauritania,mr,0.5211,0.4789
Malawi,mw,Laos,la,0.52,0.48
Malawi,mw,Benin,bj,0.5184,0.4816
Malawi,mw,Albania,al,0.5148,0.4852
Malawi,mw,French Southern Territories,tf,0.5147,0.4853
Malawi,mw,Armenia,am,0.5138,0.4862
Malawi,mw,Bosnia & Herzegovina,ba,0.5138,0.4862
Malawi,mw,Vietnam,vn,0.5134,0.4866
Malawi,mw,Kyrgyzstan,kg,0.5107,0.4893
Malawi,mw,Taiwan,tw,0.5087,0.4913
Malawi,mw,South Africa,za,0.5076,0.4924
Malawi,mw,Niger,ne,0.5072,0.4928
Malawi,mw,United Arab Emirates,ae,0.5022,0.4978
Malawi,mw,Bouvet Island,bv,0.5016,0.4984
Malawi,mw,Norway,no,0.5016,0.4984
Malawi,mw,Svalbard & Jan Mayen,sj,0.5016,0.4984
Malawi,mw,Syria,sy,0.5002,0.4998
Malawi,mw,Denmark,dk,0.496,0.504
Malawi,mw,Heard & McDonald Islands,hm,0.4954,0.5046
Malawi,mw,Netherlands,nl,0.4945,0.5055
Malawi,mw,Hungary,hu,0.494,0.506
Malawi,mw,Ukraine,ua,0.4923,0.5077
Malawi,mw,Tonga,to,0.4918,0.5082
Malawi,mw,Dominican Republic,do,0.4897,0.5103
Malawi,mw,Sudan,sd,0.4873,0.5127
Malawi,mw,Lesotho,ls,0.487,0.513
Malawi,mw,Kuwait,kw,0.4856,0.5144
Malawi,mw,Oman,om,0.4843,0.5157
Malawi,mw,Central African Republic,cf,0.484,0.516
Malawi,mw,United Kingdom,gb,0.4821,0.5179
Malawi,mw,Philippines,ph,0.4763,0.5237
Malawi,mw,Pakistan,pk,0.4746,0.5254
Malawi,mw,Rwanda,rw,0.474,0.526
Malawi,mw,American Samoa,as,0.4714,0.5286
Malawi,mw,Mexico,mx,0.4709,0.5291
Malawi,mw,El Salvador,sv,0.4703,0.5297
Malawi,mw,Qatar,qa,0.4697,0.5303
Malawi,mw,Costa Rica,cr,0.4655,0.5345
Malawi,mw,Norfolk Island,nf,0.4646,0.5354
Malawi,mw,Egypt,eg,0.4642,0.5358
Malawi,mw,United States Minor Outlying Islands (the),um,0.4627,0.5373
Malawi,mw,United States,us,0.4627,0.5373
Malawi,mw,Tajikistan,tj,0.4604,0.5396
Malawi,mw,Iraq,iq,0.4594,0.5406
Malawi,mw,Paraguay,py,0.4594,0.5406
Malawi,mw,Sierra Leone,sl,0.4581,0.5419
Malawi,mw,France,fr,0.4576,0.5424
Malawi,mw,Saint Martin (French part),mf,0.4576,0.5424
Malawi,mw,Cuba,cu,0.4568,0.5432
Malawi,mw,India,in,0.4555,0.5445
Malawi,mw,Yemen,ye,0.4546,0.5454
Malawi,mw,Lithuania,lt,0.4545,0.5455
Malawi,mw,St. Pierre & Miquelon,pm,0.4542,0.5458
Malawi,mw,Equatorial Guinea,gq,0.4537,0.5463
Malawi,mw,Somalia,so,0.4504,0.5496
Malawi,mw,Italy,it,0.4497,0.5503
Malawi,mw,Nigeria,ng,0.4495,0.5505
Malawi,mw,Fiji,fj,0.4469,0.5531
Malawi,mw,Aruba,aw,0.4467,0.5533
Malawi,mw,Serbia,rs,0.4466,0.5534
Malawi,mw,Kazakhstan,kz,0.4462,0.5538
Malawi,mw,Thailand,th,0.4452,0.5548
Malawi,mw,Colombia,co,0.4436,0.5564
Malawi,mw,Botswana,bw,0.4425,0.5575
Malawi,mw,Malaysia,my,0.442,0.558
Malawi,mw,Monaco,mc,0.4416,0.5584
Malawi,mw,Peru,pe,0.4411,0.5589
Malawi,mw,Bahrain,bh,0.4409,0.5591
Malawi,mw,Comoros,km,0.4401,0.5599
Malawi,mw,Nicaragua,ni,0.4392,0.5608
Malawi,mw,Austria,at,0.4383,0.5617
Malawi,mw,Niue,nu,0.4382,0.5618
Malawi,mw,Croatia,hr,0.4381,0.5619
Malawi,mw,Switzerland,ch,0.4377,0.5623
Malawi,mw,Tuvalu,tv,0.4321,0.5679
Malawi,mw,Bhutan,bt,0.432,0.568
Malawi,mw,Luxembourg,lu,0.4308,0.5692
Malawi,mw,Madagascar,mg,0.4307,0.5693
Malawi,mw,Uzbekistan,uz,0.4303,0.5697
Malawi,mw,Venezuela,ve,0.4265,0.5735
Malawi,mw,Congo - Kinshasa,cd,0.4242,0.5758
Malawi,mw,Micronesia (Federated States of),fm,0.4235,0.5765
Malawi,mw,Estonia,ee,0.4227,0.5773
Malawi,mw,Liberia,lr,0.4185,0.5815
Malawi,mw,Côte d’Ivoire,ci,0.4177,0.5823
Malawi,mw,Ireland,ie,0.4173,0.5827
Malawi,mw,Ecuador,ec,0.417,0.583
Malawi,mw,Burundi,bi,0.4163,0.5837
Malawi,mw,Wales,gb-wls,0.4119,0.5881
Malawi,mw,Indonesia,id,0.4111,0.5889
Malawi,mw,Iran,ir,0.4077,0.5923
Malawi,mw,British Indian Ocean Territory,io,0.4058,0.5942
Malawi,mw,Singapore,sg,0.4036,0.5964
Malawi,mw,Myanmar (Burma),mm,0.4029,0.5971
Malawi,mw,French Polynesia,pf,0.4007,0.5993
Malawi,mw,Djibouti,dj,0.4003,0.5997
Malawi,mw,Réunion,re,0.3931,0.6069
Malawi,mw,Algeria,dz,0.393,0.607
Malawi,mw,Lebanon,lb,0.3912,0.6088
Malawi,mw,Greece,gr,0.3899,0.6101
Malawi,mw,Canada,ca,0.3896,0.6104
Malawi,mw,Chile,cl,0.3875,0.6125
Malawi,mw,Guatemala,gt,0.3859,0.6141
Malawi,mw,Panama,pa,0.3834,0.6166
Malawi,mw,Argentina,ar,0.383,0.617
Malawi,mw,Brunei,bn,0.3801,0.6199
Malawi,mw,Puerto Rico,pr,0.3794,0.6206
Malawi,mw,Palau,pw,0.3771,0.6229
Malawi,mw,Caribbean Netherlands,bq,0.3762,0.6238
Malawi,mw,Honduras,hn,0.3722,0.6278
Malawi,mw,Malta,mt,0.3702,0.6298
Malawi,mw,Antarctica,aq,0.3697,0.6303
Malawi,mw,Scotland,gb-sct,0.3547,0.6453
Malawi,mw,Czechia,cz,0.3536,0.6464
Malawi,mw,St. Lucia,lc,0.3502,0.6498
Malawi,mw,Greenland,gl,0.3245,0.6755
Malawi,mw,Guernsey,gg,0.3136,0.6864
Malawi,mw,Israel,il,0.3115,0.6885
Malawi,mw,Slovakia,sk,0.3078,0.6922
Malawi,mw,Faroe Islands,fo,0.3067,0.6933
Malawi,mw,Russia,ru,0.3055,0.6945
Malawi,mw,Poland,pl,0.3047,0.6953
Malawi,mw,Vatican City,va,0.304,0.696
Malawi,mw,Georgia,ge,0.3017,0.6983
Malawi,mw,Bulgaria,bg,0.2968,0.7032
Malawi,mw,San Marino,sm,0.2952,0.7048
Malawi,mw,England,gb-eng,0.2941,0.7059
Malawi,mw,Uruguay,uy,0.2884,0.7116
Malawi,mw,Finland,fi,0.2867,0.7133
Malawi,mw,Jersey,je,0.2835,0.7165
Malawi,mw,Northern Ireland,gb-nir,0.278,0.722
Malawi,mw,Gibraltar,gi,0.2763,0.7237
Malawi,mw,U.S. Virgin Islands,vi,0.2675,0.7325
Malawi,mw,South Korea,kr,0.2547,0.7453
Malawi,mw,St. Barthélemy,bl,0.2526,0.7474
Malawi,mw,Japan,jp,0.2524,0.7476
Malawi,mw,Mayotte,yt,0.245,0.755
Malawi,mw,Slovenia,si,0.2415,0.7585
Malawi,mw,Cyprus,cy,0.2353,0.7647
Malaysia,my,Malaysia,my,1,0
Malaysia,my,Samoa,ws,0.5146,0.4854
Malaysia,my,Morocco,ma,0.5044,0.4956
Malaysia,my,Congo - Brazzaville,cg,0.4879,0.5121
Malaysia,my,Cameroon,cm,0.4809,0.5191
Malaysia,my,Isle of Man,im,0.4757,0.5243
Malaysia,my,Monaco,mc,0.4735,0.5265
Malaysia,my,Serbia,rs,0.4713,0.5287
Malaysia,my,Sri Lanka,lk,0.4656,0.5344
Malaysia,my,China,cn,0.4647,0.5353
Malaysia,my,Nepal,np,0.4646,0.5354
Malaysia,my,Wallis & Futuna,wf,0.4633,0.5367
Malaysia,my,Timor-Leste,tl,0.4625,0.5375
Malaysia,my,Liechtenstein,li,0.462,0.538
Malaysia,my,North Macedonia,mk,0.4601,0.5399
Malaysia,my,Eswatini,sz,0.4594,0.5406
Malaysia,my,Bermuda,bm,0.4593,0.5407
Malaysia,my,Armenia,am,0.4591,0.5409
Malaysia,my,Singapore,sg,0.4589,0.5411
Malaysia,my,Mongolia,mn,0.456,0.544
Malaysia,my,Hong Kong SAR China,hk,0.4559,0.5441
Malaysia,my,Romania,ro,0.4555,0.5445
Malaysia,my,Senegal,sn,0.455,0.545
Malaysia,my,Taiwan,tw,0.4538,0.5462
Malaysia,my,Maldives,mv,0.4532,0.5468
Malaysia,my,Kosovo,xk,0.4525,0.5475
Malaysia,my,Eritrea,er,0.4523,0.5477
Malaysia,my,Benin,bj,0.452,0.548
Malaysia,my,Micronesia (Federated States of),fm,0.4513,0.5487
Malaysia,my,Moldova,md,0.4506,0.5494
Malaysia,my,Spain,es,0.4501,0.54990000000000006
Malaysia,my,Thailand,th,0.45,0.55
Malaysia,my,Chad,td,0.4496,0.5504
Malaysia,my,Andorra,ad,0.4484,0.5516
Malaysia,my,Algeria,dz,0.4483,0.5517
Malaysia,my,Belgium,be,0.4477,0.5523
Malaysia,my,Trinidad & Tobago,tt,0.4476,0.5524
Malaysia,my,Germany,de,0.4463,0.5537
Malaysia,my,Ireland,ie,0.4462,0.5538
Malaysia,my,Seychelles,sc,0.4455,0.5545
Malaysia,my,Grenada,gd,0.4454,0.5546
Malaysia,my,Guyana,gy,0.445,0.555
Malaysia,my,Haiti,ht,0.4437,0.5563
Malaysia,my,Mali,ml,0.4435,0.5565
Malaysia,my,Latvia,lv,0.4433,0.5567
Malaysia,my,Ukraine,ua,0.443,0.557
Malaysia,my,Malawi,mw,0.442,0.558
Malaysia,my,Turkey,tr,0.442,0.558
Malaysia,my,Bouvet Island,bv,0.4411,0.5589
Malaysia,my,Norway,no,0.4411,0.5589
Malaysia,my,Svalbard & Jan Mayen,sj,0.4411,0.5589
Malaysia,my,North Korea,kp,0.4391,0.5609
Malaysia,my,Liberia,lr,0.4376,0.5624
Malaysia,my,Antigua & Barbuda,ag,0.4367,0.5633
Malaysia,my,Suriname,sr,0.4366,0.5634
Malaysia,my,Botswana,bw,0.4364,0.5636
Malaysia,my,Niue,nu,0.435,0.565
Malaysia,my,Gambia,gm,0.4349,0.5651
Malaysia,my,Namibia,na,0.4342,0.5658
Malaysia,my,Indonesia,id,0.4317,0.5683
Malaysia,my,Mexico,mx,0.4295,0.5705
Malaysia,my,Ethiopia,et,0.4284,0.5716
Malaysia,my,Lithuania,lt,0.4284,0.5716
Malaysia,my,Mauritius,mu,0.4284,0.5716
Malaysia,my,Fiji,fj,0.4271,0.5729
Malaysia,my,Aruba,aw,0.427,0.573
Malaysia,my,Italy,it,0.4268,0.5732
Malaysia,my,Denmark,dk,0.4267,0.5733
Malaysia,my,Tokelau,tk,0.4266,0.5734
Malaysia,my,United States Minor Outlying Islands (the),um,0.4263,0.5737
